Formatted Date,Temperature (C),Apparent Temperature (C)
2016-09-25 10:00:00.000 +0200,15.094444444444449,15.094444444444449
2016-09-25 11:00:00.000 +0200,17.800000000000004,17.800000000000004
2016-09-25 12:00:00.000 +0200,18.95555555555556,18.95555555555556
2016-09-25 13:00:00.000 +0200,18.97777777777777,18.97777777777777
2016-09-25 14:00:00.000 +0200,20.08888888888889,20.08888888888889
2016-09-25 15:00:00.000 +0200,19.994444444444444,19.994444444444444
2016-09-25 16:00:00.000 +0200,19.994444444444444,19.994444444444444
2016-09-25 17:00:00.000 +0200,18.98333333333333,18.98333333333333
2016-09-25 18:00:00.000 +0200,17.82222222222222,17.82222222222222
2016-09-25 19:00:00.000 +0200,15.944444444444445,15.944444444444445
2016-09-25 20:00:00.000 +0200,13.93888888888889,13.93888888888889
2016-09-25 21:00:00.000 +0200,13.61111111111111,13.61111111111111
2016-09-25 22:00:00.000 +0200,13.055555555555555,13.055555555555555
2016-09-25 23:00:00.000 +0200,12.95,12.95
2016-09-26 00:00:00.000 +0200,11.094444444444443,11.094444444444443
2016-09-26 01:00:00.000 +0200,10.005555555555553,10.005555555555553
2016-09-26 02:00:00.000 +0200,9.583333333333334,8.95
2016-09-26 03:00:00.000 +0200,8.427777777777779,7.555555555555555
2016-09-26 04:00:00.000 +0200,8.28888888888889,7.388888888888887
2016-09-26 05:00:00.000 +0200,7.938888888888887,6.91111111111111
2016-09-26 06:00:00.000 +0200,8.794444444444444,7.016666666666668
2016-09-26 07:00:00.000 +0200,7.805555555555554,7.311111111111109
2016-09-26 08:00:00.000 +0200,10.738888888888887,10.738888888888887
2016-09-26 09:00:00.000 +0200,12.783333333333331,12.783333333333331
2016-09-26 10:00:00.000 +0200,15.094444444444449,15.094444444444449
2016-09-26 11:00:00.000 +0200,17.25,17.25
2016-09-26 12:00:00.000 +0200,18.911111111111115,18.911111111111115
2016-09-26 13:00:00.000 +0200,19.97777777777777,19.97777777777777
2016-09-26 14:00:00.000 +0200,20.96111111111112,20.96111111111112
2016-09-26 15:00:00.000 +0200,21.06111111111111,21.06111111111111
2016-09-26 16:00:00.000 +0200,21.03888888888889,21.03888888888889
2016-09-26 17:00:00.000 +0200,19.916666666666664,19.916666666666664
2016-09-26 18:00:00.000 +0200,18.86111111111111,18.86111111111111
2016-09-26 19:00:00.000 +0200,16.961111111111112,16.961111111111112
2016-09-26 20:00:00.000 +0200,14.716666666666669,14.716666666666669
2016-09-26 21:00:00.000 +0200,13.583333333333336,13.583333333333336
2016-09-26 22:00:00.000 +0200,12.983333333333333,12.983333333333333
2016-09-26 23:00:00.000 +0200,12.47777777777778,12.47777777777778
2016-09-27 00:00:00.000 +0200,10.250000000000002,10.250000000000002
2016-09-27 01:00:00.000 +0200,9.772222222222224,9.772222222222224
2016-09-27 02:00:00.000 +0200,8.838888888888887,8.838888888888887
2016-09-27 03:00:00.000 +0200,7.799999999999999,7.799999999999999
2016-09-27 04:00:00.000 +0200,6.849999999999999,5.82222222222222
2016-09-27 05:00:00.000 +0200,7.055555555555557,7.055555555555557
2016-09-27 06:00:00.000 +0200,6.177777777777776,6.177777777777776
2016-09-27 07:00:00.000 +0200,6.177777777777776,6.177777777777776
2016-09-27 08:00:00.000 +0200,7.605555555555554,7.605555555555554
2016-09-27 09:00:00.000 +0200,9.188888888888888,9.188888888888888
2016-09-27 10:00:00.000 +0200,14.122222222222224,14.122222222222224
2016-09-27 11:00:00.000 +0200,17.849999999999998,17.849999999999998
2016-09-27 12:00:00.000 +0200,18.98333333333333,18.98333333333333
2016-09-27 13:00:00.000 +0200,21.06111111111111,21.06111111111111
2016-09-27 14:00:00.000 +0200,21.977777777777774,21.977777777777774
2016-09-27 15:00:00.000 +0200,22.127777777777776,22.127777777777776
2016-09-27 16:00:00.000 +0200,21.13333333333334,21.13333333333334
2016-09-27 17:00:00.000 +0200,21.827777777777783,21.827777777777783
2016-09-27 18:00:00.000 +0200,19.87777777777778,19.87777777777778
2016-09-27 19:00:00.000 +0200,13.905555555555557,13.905555555555557
2016-09-27 20:00:00.000 +0200,13.144444444444442,13.144444444444442
2016-09-27 21:00:00.000 +0200,12.016666666666667,12.016666666666667
2016-09-27 22:00:00.000 +0200,9.883333333333333,9.883333333333333
2016-09-27 23:00:00.000 +0200,9.427777777777775,9.427777777777775
2016-09-28 00:00:00.000 +0200,8.75,8.75
2016-09-28 01:00:00.000 +0200,8.194444444444445,8.194444444444445
2016-09-28 02:00:00.000 +0200,8.261111111111111,8.261111111111111
2016-09-28 03:00:00.000 +0200,6.622222222222224,6.622222222222224
2016-09-28 04:00:00.000 +0200,6.627777777777777,6.627777777777777
2016-09-28 05:00:00.000 +0200,6.672222222222221,6.672222222222221
2016-09-28 06:00:00.000 +0200,6.022222222222224,6.022222222222224
2016-09-28 07:00:00.000 +0200,6.050000000000001,6.050000000000001
2016-09-28 08:00:00.000 +0200,11.644444444444446,11.644444444444446
2016-09-28 09:00:00.000 +0200,14.922222222222224,14.922222222222224
2016-09-28 10:00:00.000 +0200,18.86666666666666,18.86666666666666
2016-09-28 11:00:00.000 +0200,21.0,21.0
2016-09-28 12:00:00.000 +0200,22.2,22.2
2016-09-28 13:00:00.000 +0200,22.75555555555555,22.75555555555555
2016-09-28 14:00:00.000 +0200,22.76666666666667,22.76666666666667
2016-09-28 15:00:00.000 +0200,22.800000000000004,22.800000000000004
2016-09-28 16:00:00.000 +0200,22.266666666666666,22.266666666666666
2016-09-28 17:00:00.000 +0200,22.188888888888886,22.188888888888886
2016-09-28 18:00:00.000 +0200,20.0,20.0
2016-09-28 19:00:00.000 +0200,17.68888888888889,17.68888888888889
2016-09-28 20:00:00.000 +0200,16.038888888888888,16.038888888888888
2016-09-28 21:00:00.000 +0200,13.85,13.85
2016-09-28 22:00:00.000 +0200,15.333333333333334,15.333333333333334
2016-09-28 23:00:00.000 +0200,14.27777777777778,14.27777777777778
2016-09-29 00:00:00.000 +0200,11.72222222222222,11.72222222222222
2016-09-29 01:00:00.000 +0200,11.099999999999998,11.099999999999998
2016-09-29 02:00:00.000 +0200,9.966666666666663,9.966666666666663
2016-09-29 03:00:00.000 +0200,9.988888888888887,9.988888888888887
2016-09-29 04:00:00.000 +0200,9.455555555555556,9.455555555555556
2016-09-29 05:00:00.000 +0200,10.68333333333333,10.68333333333333
2016-09-29 06:00:00.000 +0200,8.944444444444445,7.505555555555554
2016-09-29 07:00:00.000 +0200,8.944444444444445,8.944444444444445
2016-09-29 08:00:00.000 +0200,12.5,12.5
2016-09-29 09:00:00.000 +0200,16.02777777777778,16.02777777777778
2016-09-29 10:00:00.000 +0200,19.86111111111111,19.86111111111111
2016-09-29 11:00:00.000 +0200,21.883333333333333,21.883333333333333
2016-09-29 12:00:00.000 +0200,22.800000000000004,22.800000000000004
2016-09-29 13:00:00.000 +0200,23.95555555555556,23.95555555555556
2016-09-29 14:00:00.000 +0200,24.916666666666664,24.916666666666664
2016-09-29 15:00:00.000 +0200,24.97222222222222,24.97222222222222
2016-09-29 16:00:00.000 +0200,25.04444444444444,25.04444444444444
2016-09-29 17:00:00.000 +0200,24.827777777777776,24.827777777777776
2016-09-29 18:00:00.000 +0200,22.22222222222222,22.22222222222222
2016-09-29 19:00:00.000 +0200,18.86666666666666,18.86666666666666
2016-09-29 20:00:00.000 +0200,17.144444444444446,17.144444444444446
2016-09-29 21:00:00.000 +0200,14.933333333333334,14.933333333333334
2016-09-29 22:00:00.000 +0200,15.42222222222222,15.42222222222222
2016-09-29 23:00:00.000 +0200,14.17777777777778,14.17777777777778
2016-09-03 00:00:00.000 +0200,16.044444444444444,16.044444444444444
2016-09-03 01:00:00.000 +0200,15.494444444444444,15.494444444444444
2016-09-03 02:00:00.000 +0200,15.055555555555555,15.055555555555555
2016-09-03 03:00:00.000 +0200,13.916666666666664,13.916666666666664
2016-09-03 04:00:00.000 +0200,13.333333333333334,13.333333333333334
2016-09-03 05:00:00.000 +0200,13.45,13.45
2016-09-03 06:00:00.000 +0200,12.733333333333334,12.733333333333334
2016-09-03 07:00:00.000 +0200,14.911111111111111,14.911111111111111
2016-09-03 08:00:00.000 +0200,19.48333333333333,19.48333333333333
2016-09-03 09:00:00.000 +0200,22.68888888888889,22.68888888888889
2016-09-03 10:00:00.000 +0200,26.016666666666666,26.016666666666666
2016-09-03 11:00:00.000 +0200,27.61666666666666,27.1
2016-09-03 12:00:00.000 +0200,27.800000000000004,27.116666666666667
2016-09-03 13:00:00.000 +0200,28.86111111111111,27.84444444444445
2016-09-03 14:00:00.000 +0200,28.84444444444445,27.83888888888889
2016-09-03 15:00:00.000 +0200,28.883333333333333,27.855555555555554
2016-09-03 16:00:00.000 +0200,28.93333333333333,27.788888888888884
2016-09-03 17:00:00.000 +0200,28.80555555555556,27.722222222222225
2016-09-03 18:00:00.000 +0200,27.77777777777778,27.11111111111111
2016-09-03 19:00:00.000 +0200,24.92777777777778,24.92777777777778
2016-09-03 20:00:00.000 +0200,21.18333333333333,21.18333333333333
2016-09-03 21:00:00.000 +0200,19.88333333333334,19.88333333333334
2016-09-03 22:00:00.000 +0200,18.75,18.75
2016-09-03 23:00:00.000 +0200,18.177777777777777,18.177777777777777
2016-09-30 00:00:00.000 +0200,13.683333333333334,13.683333333333334
2016-09-30 01:00:00.000 +0200,13.177777777777775,13.177777777777775
2016-09-30 02:00:00.000 +0200,12.63888888888889,12.63888888888889
2016-09-30 03:00:00.000 +0200,12.03888888888889,12.03888888888889
2016-09-30 04:00:00.000 +0200,11.43888888888889,11.43888888888889
2016-09-30 05:00:00.000 +0200,11.355555555555554,11.355555555555554
2016-09-30 06:00:00.000 +0200,9.883333333333333,8.583333333333336
2016-09-30 07:00:00.000 +0200,9.911111111111111,8.672222222222222
2016-09-30 08:00:00.000 +0200,12.183333333333334,12.183333333333334
2016-09-30 09:00:00.000 +0200,15.050000000000002,15.050000000000002
2016-09-30 10:00:00.000 +0200,17.988888888888887,17.988888888888887
2016-09-30 11:00:00.000 +0200,21.288888888888884,21.288888888888884
2016-09-30 12:00:00.000 +0200,22.85,22.85
2016-09-30 13:00:00.000 +0200,25.0,25.0
2016-09-30 14:00:00.000 +0200,25.061111111111117,25.061111111111117
2016-09-30 15:00:00.000 +0200,25.04444444444444,25.04444444444444
2016-09-30 16:00:00.000 +0200,25.09444444444445,25.09444444444445
2016-09-30 17:00:00.000 +0200,25.077777777777776,25.077777777777776
2016-09-30 18:00:00.000 +0200,22.24444444444445,22.24444444444445
2016-09-30 19:00:00.000 +0200,17.82777777777778,17.82777777777778
2016-09-30 20:00:00.000 +0200,17.03333333333333,17.03333333333333
2016-09-30 21:00:00.000 +0200,15.91111111111111,15.91111111111111
2016-09-30 22:00:00.000 +0200,14.75,14.75
2016-09-30 23:00:00.000 +0200,13.644444444444446,13.644444444444446
2016-09-04 00:00:00.000 +0200,17.083333333333332,17.083333333333332
2016-09-04 01:00:00.000 +0200,16.022222222222226,16.022222222222226
2016-09-04 02:00:00.000 +0200,15.47777777777778,15.47777777777778
2016-09-04 03:00:00.000 +0200,14.86111111111111,14.86111111111111
2016-09-04 04:00:00.000 +0200,13.844444444444443,13.844444444444443
2016-09-04 05:00:00.000 +0200,13.927777777777775,13.927777777777775
2016-09-04 06:00:00.000 +0200,12.783333333333331,12.783333333333331
2016-09-04 07:00:00.000 +0200,15.933333333333334,15.933333333333334
2016-09-04 08:00:00.000 +0200,19.577777777777776,19.577777777777776
2016-09-04 09:00:00.000 +0200,23.82222222222222,23.82222222222222
2016-09-04 10:00:00.000 +0200,26.088888888888885,26.088888888888885
2016-09-04 11:00:00.000 +0200,27.77777777777778,27.2
2016-09-04 12:00:00.000 +0200,28.81666666666667,27.96111111111111
2016-09-04 13:00:00.000 +0200,29.88333333333334,28.79444444444444
2016-09-04 14:00:00.000 +0200,29.78333333333333,28.627777777777776
2016-09-04 15:00:00.000 +0200,29.90555555555555,28.78333333333333
2016-09-04 16:00:00.000 +0200,29.95,28.82222222222222
2016-09-04 17:00:00.000 +0200,28.883333333333333,27.82777777777778
2016-09-04 18:00:00.000 +0200,28.81666666666667,27.944444444444443
2016-09-04 19:00:00.000 +0200,26.13333333333334,26.13333333333334
2016-09-04 20:00:00.000 +0200,22.800000000000004,22.800000000000004
2016-09-04 21:00:00.000 +0200,21.05,21.05
2016-09-04 22:00:00.000 +0200,19.5,19.5
2016-09-04 23:00:00.000 +0200,18.950000000000003,18.950000000000003
2016-09-05 00:00:00.000 +0200,18.805555555555557,18.805555555555557
2016-09-05 01:00:00.000 +0200,18.272222222222226,18.272222222222226
2016-09-05 02:00:00.000 +0200,17.15,17.15
2016-09-05 03:00:00.000 +0200,16.772222222222222,16.772222222222222
2016-09-05 04:00:00.000 +0200,15.705555555555556,15.705555555555556
2016-09-05 05:00:00.000 +0200,16.272222222222222,16.272222222222222
2016-09-05 06:00:00.000 +0200,15.166666666666666,15.166666666666666
2016-09-05 07:00:00.000 +0200,17.266666666666666,17.266666666666666
2016-09-05 08:00:00.000 +0200,18.75,18.75
2016-09-05 09:00:00.000 +0200,19.74444444444445,19.74444444444445
2016-09-05 10:00:00.000 +0200,17.616666666666667,17.616666666666667
2016-09-05 11:00:00.000 +0200,16.37222222222222,16.37222222222222
2016-09-05 12:00:00.000 +0200,16.13888888888889,16.13888888888889
2016-09-05 13:00:00.000 +0200,16.183333333333334,16.183333333333334
2016-09-05 14:00:00.000 +0200,17.044444444444444,17.044444444444444
2016-09-05 15:00:00.000 +0200,17.17777777777778,17.17777777777778
2016-09-05 16:00:00.000 +0200,17.200000000000003,17.200000000000003
2016-09-05 17:00:00.000 +0200,16.194444444444443,16.194444444444443
2016-09-05 18:00:00.000 +0200,17.294444444444444,17.294444444444444
2016-09-05 19:00:00.000 +0200,16.20555555555556,16.20555555555556
2016-09-05 20:00:00.000 +0200,16.11111111111111,16.11111111111111
2016-09-05 21:00:00.000 +0200,15.95,15.95
2016-09-05 22:00:00.000 +0200,15.366666666666664,15.366666666666664
2016-09-05 23:00:00.000 +0200,15.366666666666664,15.366666666666664
2016-09-06 00:00:00.000 +0200,14.327777777777776,14.327777777777776
2016-09-06 01:00:00.000 +0200,13.333333333333334,13.333333333333334
2016-09-06 02:00:00.000 +0200,12.877777777777778,12.877777777777778
2016-09-06 03:00:00.000 +0200,12.8,12.8
2016-09-06 04:00:00.000 +0200,12.266666666666666,12.266666666666666
2016-09-06 05:00:00.000 +0200,11.949999999999998,11.949999999999998
2016-09-06 06:00:00.000 +0200,12.33888888888889,12.33888888888889
2016-09-06 07:00:00.000 +0200,12.872222222222224,12.872222222222224
2016-09-06 08:00:00.000 +0200,14.866666666666664,14.866666666666664
2016-09-06 09:00:00.000 +0200,17.17777777777778,17.17777777777778
2016-09-06 10:00:00.000 +0200,18.75,18.75
2016-09-06 11:00:00.000 +0200,18.97777777777777,18.97777777777777
2016-09-06 12:00:00.000 +0200,20.022222222222226,20.022222222222226
2016-09-06 13:00:00.000 +0200,21.03888888888889,21.03888888888889
2016-09-06 14:00:00.000 +0200,20.966666666666665,20.966666666666665
2016-09-06 15:00:00.000 +0200,22.15555555555555,22.15555555555555
2016-09-06 16:00:00.000 +0200,22.2,22.2
2016-09-06 17:00:00.000 +0200,22.011111111111116,22.011111111111116
2016-09-06 18:00:00.000 +0200,21.03888888888889,21.03888888888889
2016-09-06 19:00:00.000 +0200,19.97222222222222,19.97222222222222
2016-09-06 20:00:00.000 +0200,18.805555555555557,18.805555555555557
2016-09-06 21:00:00.000 +0200,18.744444444444444,18.744444444444444
2016-09-06 22:00:00.000 +0200,18.261111111111116,18.261111111111116
2016-09-06 23:00:00.000 +0200,17.194444444444443,17.194444444444443
2016-09-07 00:00:00.000 +0200,17.22222222222222,17.22222222222222
2016-09-07 01:00:00.000 +0200,17.22222222222222,17.22222222222222
2016-09-07 02:00:00.000 +0200,17.205555555555556,17.205555555555556
2016-09-07 03:00:00.000 +0200,17.200000000000003,17.200000000000003
2016-09-07 04:00:00.000 +0200,17.17777777777778,17.17777777777778
2016-09-07 05:00:00.000 +0200,16.705555555555556,16.705555555555556
2016-09-07 06:00:00.000 +0200,16.6,16.6
2016-09-07 07:00:00.000 +0200,17.155555555555555,17.155555555555555
2016-09-07 08:00:00.000 +0200,17.811111111111114,17.811111111111114
2016-09-07 09:00:00.000 +0200,19.97777777777777,19.97777777777777
2016-09-07 10:00:00.000 +0200,22.71111111111111,22.71111111111111
2016-09-07 11:00:00.000 +0200,23.883333333333333,23.883333333333333
2016-09-07 12:00:00.000 +0200,26.016666666666666,26.016666666666666
2016-09-07 13:00:00.000 +0200,27.661111111111115,27.85
2016-09-07 14:00:00.000 +0200,27.655555555555555,27.61111111111111
2016-09-07 15:00:00.000 +0200,27.75555555555555,27.75555555555555
2016-09-07 16:00:00.000 +0200,28.79444444444444,28.46111111111112
2016-09-07 17:00:00.000 +0200,27.76111111111111,27.422222222222224
2016-09-07 18:00:00.000 +0200,27.17222222222222,27.23333333333333
2016-09-07 19:00:00.000 +0200,23.83888888888889,23.83888888888889
2016-09-07 20:00:00.000 +0200,21.00555555555556,21.00555555555556
2016-09-07 21:00:00.000 +0200,19.838888888888885,19.838888888888885
2016-09-07 22:00:00.000 +0200,18.72777777777777,18.72777777777777
2016-09-07 23:00:00.000 +0200,17.66111111111111,17.66111111111111
2016-09-08 00:00:00.000 +0200,16.52777777777778,16.52777777777778
2016-09-08 01:00:00.000 +0200,16.116666666666664,16.116666666666664
2016-09-08 02:00:00.000 +0200,16.15,16.15
2016-09-08 03:00:00.000 +0200,15.488888888888887,15.488888888888887
2016-09-08 04:00:00.000 +0200,16.06666666666667,16.06666666666667
2016-09-08 05:00:00.000 +0200,16.73888888888889,16.73888888888889
2016-09-08 06:00:00.000 +0200,16.988888888888887,16.988888888888887
2016-09-08 07:00:00.000 +0200,17.616666666666667,17.616666666666667
2016-09-08 08:00:00.000 +0200,18.927777777777774,18.927777777777774
2016-09-08 09:00:00.000 +0200,22.72777777777777,22.72777777777777
2016-09-08 10:00:00.000 +0200,24.88333333333334,24.88333333333334
2016-09-08 11:00:00.000 +0200,27.61111111111111,27.655555555555555
2016-09-08 12:00:00.000 +0200,28.766666666666666,28.15555555555556
2016-09-08 13:00:00.000 +0200,29.90555555555555,29.03333333333333
2016-09-08 14:00:00.000 +0200,30.60555555555556,28.938888888888894
2016-09-08 15:00:00.000 +0200,29.95,28.40555555555555
2016-09-08 16:00:00.000 +0200,29.97222222222222,28.466666666666665
2016-09-08 17:00:00.000 +0200,28.84444444444445,27.600000000000005
2016-09-08 18:00:00.000 +0200,27.800000000000004,27.05
2016-09-08 19:00:00.000 +0200,24.90555555555555,24.90555555555555
2016-09-08 20:00:00.000 +0200,22.366666666666667,22.366666666666667
2016-09-08 21:00:00.000 +0200,21.016666666666666,21.016666666666666
2016-09-08 22:00:00.000 +0200,19.92777777777778,19.92777777777778
2016-09-08 23:00:00.000 +0200,18.35,18.35
2016-09-09 00:00:00.000 +0200,17.755555555555556,17.755555555555556
2016-09-09 01:00:00.000 +0200,16.622222222222224,16.622222222222224
2016-09-09 02:00:00.000 +0200,16.144444444444446,16.144444444444446
2016-09-09 03:00:00.000 +0200,15.594444444444443,15.594444444444443
2016-09-09 04:00:00.000 +0200,15.011111111111113,15.011111111111113
2016-09-09 05:00:00.000 +0200,15.016666666666667,15.016666666666667
2016-09-09 06:00:00.000 +0200,13.872222222222222,13.872222222222222
2016-09-09 07:00:00.000 +0200,16.072222222222223,16.072222222222223
2016-09-09 08:00:00.000 +0200,19.561111111111103,19.561111111111103
2016-09-09 09:00:00.000 +0200,22.13888888888889,22.13888888888889
